piękny;beautiful
dobry;good
zły;bad
dobrze;well
źle;wrong
nowy;new
stary;old
mały;small
duży;large/big
krótki;short
długi;long
słaby;weak
silny/mocny;strong
tani;cheap
drogi;expensive
bezpłatny;for free
jasny;light/clear
ciemny;dark
późny;late
wczesny;early
łatwy;easy
prosty;simple
interesujący;interesting
nudny;boring
zmęczony;tired
border;granica
south;południe
north;północ
east;wschód
place;miejsce
to connect;łączyć (pf. połączyć)
pattern, model, formula;wzór
sequence, course;przebieg
west;zachód
road, path;droga
can you repeat?;czy możesz powtórzyć?
reason;powód
empty;pusty
to solve;rozwiązać (ipf. rozwiązywać)
apartment;mieszkanie
to worry, zorgi;martwić się
within a few years;w ciągu kilku lat
comfortable;wygodny (przyjemny "pleasant", spokojny "peaceful")
currently;obecnie
to create;stworzyć
to connect, bind, tie;wiązać
you simply have to know it;to po prostu trzeba wiedzieć
to decide, to resolve;postanowić (ipf postanawiać)
to die;umrzeć, umieram, umarł
chapter, division;rozdział
garden;ogród
tomorrow never dies;jutro nie umiera nigdy
yesterday;wczoraj
to accompany;towarzyszyć
sound;dźwięk
to record;nagrywać
that I can't tell you;tego to ja ci nie powiem
don't shout the wolf out of the forest;nie wywołuj wilka z lasu
to cause, to call on;wywołać
to advise;radzić
to turn;kręcić
market, square;rynek
to stop, to cease;przestać
memory;pamięć
to celebrate;uczcić
anything can happen;wszystko się może zdarzyć
to roll out;rozwałkować
squishy;plastyczny
exact, precise;ścisły
subject;przedmiot
representative;przedstawiciel
to constitute;stanowić
allowed, free;wolny
to grow;rosnąć (rosnę, rośniesz)
event;wydarzenie (or maybe equivalently less formal, zdarzenie?)
priest;ksiądz
book;książka
moon;księżyc
belligerent;wojujący
to obtain;zdobyć, zdobywać
to trap, to confine;uwięzić
soil;ziema
birch;brzoza
beech;buk
